GroupDomain,Name,AcoountType,AccountDomain,Name
SANDBOX,Domain Users, User,SANDBOX,WWheeler
SANDBOX,Domain Users, User,SANDBOX,RYoung
SANDBOX,Domain Users, User,SANDBOX,WKS11.user
SANDBOX,Domain Users, User,SANDBOX,BJones
SANDBOX,Domain Users, User,SANDBOX,admin
SANDBOX,Domain Users, User,SANDBOX,salvador.navarrette
SANDBOX,Domain Users, User,SANDBOX,brandon.larson
SANDBOX,Domain Users, User,SANDBOX,najimah.lewis
SANDBOX,Domain Users, User,SANDBOX,raymond.edwards
SANDBOX,Domain Users, User,SANDBOX,thomas.czarkowski
SANDBOX,Domain Users, User,SANDBOX,steven.feigh
SANDBOX,Domain Users, User,SANDBOX,newtina.mitchell
SANDBOX,Domain Users, User,SANDBOX,charles.burge
SANDBOX,Domain Users, User,SANDBOX,lazira.perrilloux
SANDBOX,Domain Users, User,SANDBOX,yasitu.richardson
SANDBOX,Domain Users, User,SANDBOX,401cpt
SANDBOX,Domain Users, User,SANDBOX,garay
SANDBOX,Domain Users, User,SANDBOX,rocky
SANDBOX,Domain Users, User,SANDBOX,carlos.gallego
SANDBOX,Domain Users, User,SANDBOX,$505000-NPRIDE6N952P
SANDBOX,Domain Users, User,SANDBOX,SM_e3f1d2eec0484ae4b
SANDBOX,Domain Users, User,SANDBOX,SM_72b1579d56094340a
SANDBOX,Domain Users, User,SANDBOX,SM_7538a850bc504fc89
SANDBOX,Domain Users, User,SANDBOX,SM_5a8989c3123843e29
SANDBOX,Domain Users, User,SANDBOX,SM_bb007b60ae39475ab
SANDBOX,Domain Users, User,SANDBOX,SM_ef3195b90811453e8
SANDBOX,Domain Users, User,SANDBOX,SM_9ed69d14c34c44e2b
SANDBOX,Domain Users, User,SANDBOX,SM_3fdc8b1c21884284a
SANDBOX,Domain Users, User,SANDBOX,SM_3a17ae6bce2247899
SANDBOX,Domain Users, User,SANDBOX,sql_install
SANDBOX,Domain Users, User,SANDBOX,sql_user
SANDBOX,Domain Users, User,SANDBOX,sp_farm
SANDBOX,Domain Users, User,SANDBOX,sp_admin
SANDBOX,Domain Users, User,SANDBOX,christopher.clayton
SANDBOX,Domain Users, User,SANDBOX,hbss_admin
SANDBOX,Domain Users, User,SANDBOX,thatguy2
SANDBOX,Domain Users, User,SANDBOX,hbss
SANDBOX,Domain Users, User,SANDBOX,bluescope
SANDBOX,Domain Users, User,SANDBOX,cpt153
SANDBOX,Domain Users, User,SANDBOX,cpt91
SANDBOX,Enterprise Admins, User,SANDBOX,patton
SANDBOX,Enterprise Admins, User,SANDBOX,admin
SANDBOX,Enterprise Admins, User,SANDBOX,rocky
SANDBOX,Enterprise Admins, User,SANDBOX,cpt91
SANDBOX,Exchange Servers, User,SANDBOX,SVR-EXCH$
SANDBOX,Exchange Trusted Subsystem, User,SANDBOX,SVR-EXCH$
SANDBOX,Group Policy Creator Owners, User,SANDBOX,patton
SANDBOX,Group Policy Creator Owners, User,SANDBOX,cpt91
SANDBOX,HHC, User,SANDBOX,KAbercrombie
SANDBOX,HHC, User,SANDBOX,SAlexander
SANDBOX,HHC, User,SANDBOX,JBarnhill
SANDBOX,HHC, User,SANDBOX,MBenson
SANDBOX,HHC, User,SANDBOX,JBischoff
SANDBOX,HHC, User,SANDBOX,SBourne
SANDBOX,HHC, User,SANDBOX,JBrown
SANDBOX,HHC, User,SANDBOX,DCampbell
SANDBOX,HHC, User,SANDBOX,RCaron
SANDBOX,HHC, User,SANDBOX,GChapman
SANDBOX,HHC, User,SANDBOX,JClayton
SANDBOX,HHC, User,SANDBOX,SConroy
SANDBOX,HHC, User,SANDBOX,SCulp
SANDBOX,HHC, User,SANDBOX,BDiaz
SANDBOX,HHC, User,SANDBOX,MEmanuel
SANDBOX,HHC, User,SANDBOX,CFitzgerald
SANDBOX,HHC, User,SANDBOX,GFort
SANDBOX,HHC, User,SANDBOX,JGanio
SANDBOX,HHC, User,SANDBOX,JGlynn
SANDBOX,HHC, User,SANDBOX,DGraham
SANDBOX,HHC, User,SANDBOX,BJones
SANDBOX,Organization Management, User,SANDBOX,patton
SANDBOX,Organization Management, User,SANDBOX,rocky
SANDBOX,Organization Management, User,SANDBOX,cpt91
SANDBOX,S1, User,SANDBOX,DHall
SANDBOX,S1, User,SANDBOX,MHarrington
SANDBOX,S1, User,SANDBOX,MHassall
SANDBOX,S1, User,SANDBOX,KHensien
SANDBOX,S1, User,SANDBOX,DHodgson
SANDBOX,S1, User,SANDBOX,MHolm
SANDBOX,S1, User,SANDBOX,LJacobson
SANDBOX,S1, User,SANDBOX,KJordan
SANDBOX,S1, User,SANDBOX,JKelly
SANDBOX,S1, User,SANDBOX,KKhanna
SANDBOX,S1, User,SANDBOX,SKoduri
SANDBOX,S1, User,SANDBOX,JLenehan
SANDBOX,S1, User,SANDBOX,JLew
SANDBOX,S1, User,SANDBOX,RLyon
SANDBOX,S1, User,SANDBOX,SMartinez
SANDBOX,S1, User,SANDBOX,KMcAskill-White
SANDBOX,S1, User,SANDBOX,JMiksovsky
SANDBOX,S1, User,SANDBOX,BMoore
SANDBOX,S1, User,SANDBOX,SMunson
SANDBOX,S1, User,SANDBOX,LNay
SANDBOX,S1, User,SANDBOX,DOrtiz
SANDBOX,S1, User,SANDBOX,JPerera
SANDBOX,S1, User,SANDBOX,JPrice
SANDBOX,S1, User,SANDBOX,RReeves
SANDBOX,S1, User,SANDBOX,ERothenberg
SANDBOX,S1, User,SANDBOX,PSamarawickrama
SANDBOX,S1, User,SANDBOX,SSchulte
SANDBOX,S1, User,SANDBOX,MSherman
SANDBOX,S1, User,SANDBOX,DSmith
SANDBOX,S1, User,SANDBOX,ASteiner
SANDBOX,S1, User,SANDBOX,BSutton
SANDBOX,S1, User,SANDBOX,DTiedt
SANDBOX,S1, User,SANDBOX,GVargas
SANDBOX,S1, User,SANDBOX,BWalton
SANDBOX,S1, User,SANDBOX,JWilson
SANDBOX,S1, User,SANDBOX,TYoutsey
SANDBOX,S1, User,SANDBOX,PAckerman
SANDBOX,S1, User,SANDBOX,TAtkinson
SANDBOX,S1, User,SANDBOX,ABarr
SANDBOX,S1, User,SANDBOX,KBerge
SANDBOX,S1, User,SANDBOX,SBishop
SANDBOX,S2, User,SANDBOX,DBradley
SANDBOX,S2, User,SANDBOX,RBrown
SANDBOX,S2, User,SANDBOX,CCannon
SANDBOX,S2, User,SANDBOX,ACarothers
SANDBOX,S2, User,SANDBOX,NCharney
SANDBOX,S2, User,SANDBOX,PColeman
SANDBOX,S2, User,SANDBOX,PCook
SANDBOX,S2, User,SANDBOX,MDanseglio
SANDBOX,S2, User,SANDBOX,GDickmann
SANDBOX,S2, User,SANDBOX,GErickson
SANDBOX,S2, User,SANDBOX,KFlood
SANDBOX,S2, User,SANDBOX,JFredericksen
SANDBOX,S2, User,SANDBOX,JGeist
SANDBOX,S2, User,SANDBOX,SGode
SANDBOX,S2, User,SANDBOX,JGrande
SANDBOX,S2, User,SANDBOX,DHamilton
SANDBOX,S2, User,SANDBOX,KHarris
SANDBOX,S2, User,SANDBOX,CHector
SANDBOX,S2, User,SANDBOX,AHill
SANDBOX,S2, User,SANDBOX,HHoeing
SANDBOX,S2, User,SANDBOX,PHouston
SANDBOX,S2, User,SANDBOX,DJaffe
SANDBOX,S2, User,SANDBOX,RKelly
SANDBOX,S2, User,SANDBOX,JKim
SANDBOX,S2, User,SANDBOX,ELang
SANDBOX,S2, User,SANDBOX,JLos
SANDBOX,S2, User,SANDBOX,JLysaker
SANDBOX,S2, User,SANDBOX,SMasters
SANDBOX,S2, User,SANDBOX,NMcCormick
SANDBOX,S2, User,SANDBOX,FMiller
SANDBOX,S2, User,SANDBOX,JMorris
SANDBOX,S2, User,SANDBOX,KMyer
SANDBOX,S2, User,SANDBOX,TNixon
SANDBOX,S2, User,SANDBOX,RO'Hara
SANDBOX,S2, User,SANDBOX,JPak
SANDBOX,S3, User,SANDBOX,CPhilips
SANDBOX,S3, User,SANDBOX,SPurcell
SANDBOX,S3, User,SANDBOX,RRounthwaite
SANDBOX,S3, User,SANDBOX,MSandberg
SANDBOX,S3, User,SANDBOX,MSeamans
SANDBOX,S3, User,SANDBOX,SShridhar
SANDBOX,S3, User,SANDBOX,JSmith
SANDBOX,S3, User,SANDBOX,DStenerson
SANDBOX,S3, User,SANDBOX,SSzymanski
SANDBOX,S3, User,SANDBOX,JTippett
SANDBOX,S3, User,SANDBOX,KVerboort
SANDBOX,S3, User,SANDBOX,PWaxman
SANDBOX,S3, User,SANDBOX,JWood
SANDBOX,S3, User,SANDBOX,GYukish
SANDBOX,S3, User,SANDBOX,JAdams
SANDBOX,S3, User,SANDBOX,BBeck
SANDBOX,S4, User,SANDBOX,ABerglund
SANDBOX,S4, User,SANDBOX,LBonifaz
SANDBOX,S4, User,SANDBOX,RBready
SANDBOX,S4, User,SANDBOX,KBrowne
SANDBOX,S4, User,SANDBOX,RCarey
SANDBOX,S4, User,SANDBOX,BCetinok
SANDBOX,S4, User,SANDBOX,JChen
SANDBOX,S4, User,SANDBOX,ACon
SANDBOX,S4, User,SANDBOX,SCooper
SANDBOX,S4, User,SANDBOX,KDeGrasse
SANDBOX,S4, User,SANDBOX,ADixon
SANDBOX,S4, User,SANDBOX,JEvans
SANDBOX,S6, User,SANDBOX,JFluegel
SANDBOX,S6, User,SANDBOX,DFunk
SANDBOX,S6, User,SANDBOX,TGetzinger
SANDBOX,S6, User,SANDBOX,JGoldberg
SANDBOX,S6, User,SANDBOX,DGroncki
SANDBOX,S6, User,SANDBOX,JHance
SANDBOX,S6, User,SANDBOX,DHartwig
SANDBOX,S6, User,SANDBOX,JHenningsen
SANDBOX,S6, User,SANDBOX,MHines
SANDBOX,S6, User,SANDBOX,BHoffman
SANDBOX,S6, User,SANDBOX,JHoward
SANDBOX,S6, User,SANDBOX,JJamison
SANDBOX,S6, User,SANDBOX,BKearney
SANDBOX,S6, User,SANDBOX,KKennedy
SANDBOX,S6, User,SANDBOX,SKim
SANDBOX,S6, User,SANDBOX,FLee
SANDBOX,S6, User,SANDBOX,LLeste
SANDBOX,S6, User,SANDBOX,JLugo
SANDBOX,S6, User,SANDBOX,SMacDonald
SANDBOX,S6, User,SANDBOX,JMatthews
SANDBOX,S6, User,SANDBOX,SMetters
SANDBOX,S6, User,SANDBOX,LMitchell
SANDBOX,S6, User,SANDBOX,JMoseley
SANDBOX,S6, User,SANDBOX,SNagata
SANDBOX,S6, User,SANDBOX,LNorman
SANDBOX,S6, User,SANDBOX,FOgisu
SANDBOX,S6, User,SANDBOX,MPatten
SANDBOX,S6, User,SANDBOX,CPoland
SANDBOX,S6, User,SANDBOX,KRalls
SANDBOX,S6, User,SANDBOX,DRichards
SANDBOX,S6, User,SANDBOX,LSacksteder
SANDBOX,S6, User,SANDBOX,GSchare
SANDBOX,S6, User,SANDBOX,BSeidl
SANDBOX,S6, User,SANDBOX,BSimon
SANDBOX,S6, User,SANDBOX,SSmith
SANDBOX,S6, User,SANDBOX,JStewart
SANDBOX,S6, User,SANDBOX,MTiano
SANDBOX,S6, User,SANDBOX,LTsoflias
SANDBOX,S6, User,SANDBOX,WVong
SANDBOX,S6, User,SANDBOX,PWest
SANDBOX,S6, User,SANDBOX,GYoung
SANDBOX,S6, User,SANDBOX,KZimprich
SANDBOX,S6, User,SANDBOX,KAkers
SANDBOX,S6, User,SANDBOX,ABarbariol
SANDBOX,S6, User,SANDBOX,IBen-Sachar
SANDBOX,Schema Admins, User,SANDBOX,patton
SANDBOX,Schema Admins, User,SANDBOX,rocky
SANDBOX,Schema Admins, User,SANDBOX,cpt91
SANDBOX,Server Management, User,SANDBOX,patton
SANDBOX,Server Management, User,SANDBOX,rocky
SANDBOX,Server Management, User,SANDBOX,cpt91
